Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,27.320000,27.430000,27.150000,27.410000,25.254309,26976100
2015-05-15,27.379999,27.440001,27.250000,27.270000,25.125320,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,25.162176,22453200
2015-05-19,27.270000,27.389999,27.209999,27.350000,25.199028,29150800
2015-05-20,27.340000,27.700001,27.200001,27.639999,25.466219,40173600
2015-05-21,27.680000,27.790001,27.549999,27.719999,25.539927,40311100
2015-05-22,27.690001,27.780001,27.620001,27.680000,25.503078,23289300
2015-05-26,27.520000,27.580000,27.379999,27.520000,25.355658,47465200
2015-05-27,27.570000,27.620001,27.459999,27.520000,25.355658,25326800
2015-05-28,27.500000,27.629999,27.299999,27.629999,25.457008,26418300
2015-05-29,27.500000,27.500000,27.270000,27.270000,25.125320,39579100
2015-06-01,27.260000,27.340000,27.070000,27.280001,25.134533,33322400
2015-06-02,27.219999,27.420000,27.150000,27.330000,25.180599,26316200
2015-06-03,27.430000,27.559999,27.360001,27.530001,25.364872,26306300
2015-06-04,27.420000,27.620001,27.209999,27.260000,25.116106,33360500
2015-06-05,27.260000,27.379999,27.160000,27.290001,25.143747,30647700
2015-06-08,27.320000,27.360001,27.209999,27.240000,25.097681,26059400
2015-06-09,27.280001,27.469999,27.170000,27.330000,25.180599,31113900
2015-06-10,27.360001,27.680000,27.320000,27.629999,25.457008,33175700
2015-06-11,27.570000,27.639999,27.360001,27.510000,25.346441,31388400
2015-06-12,27.440001,27.480000,27.280001,27.389999,25.235882,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.070038,28498700
2015-06-16,27.170000,27.240000,27.000000,27.219999,25.079252,27569500
2015-06-17,27.190001,27.400000,27.110001,27.270000,25.125320,36548300
2015-06-18,27.080000,27.410000,27.030001,27.370001,25.431953,37680700
2015-06-19,27.270000,27.379999,27.180000,27.240000,25.311157,60267600
2015-06-22,27.299999,27.500000,27.290001,27.420000,25.478413,27504700
2015-06-23,27.420000,27.600000,27.389999,27.549999,25.599205,32510900
2015-06-24,27.549999,27.590000,27.250000,27.260000,25.329744,32456700
2015-06-25,27.280001,27.350000,27.020000,27.040001,25.125320,23342100
2015-06-26,27.040001,27.129999,26.910000,27.090000,25.171782,25777400
2015-06-29,26.900000,26.969999,26.530001,26.639999,24.753643,33372300
2015-06-30,26.820000,26.959999,26.530001,26.570000,24.688599,35557800
2015-07-01,26.670000,26.870001,26.469999,26.660000,24.772226,30427400
2015-07-02,26.700001,26.830000,26.600000,26.780001,24.883728,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,24.447008,27858100
2015-07-07,26.379999,26.549999,25.930000,26.469999,24.595680,32647100
2015-07-08,26.090000,26.240000,25.879999,25.889999,24.056747,32030700
2015-07-09,26.170000,26.400000,26.010000,26.020000,24.177547,30411400
2015-07-10,26.389999,26.440001,26.040001,26.270000,24.409843,25359800
2015-07-13,26.490000,26.530001,26.240000,26.469999,24.595680,24324600
2015-07-14,26.350000,26.730000,26.350000,26.660000,24.772226,22294600
2015-07-15,26.610001,26.790001,26.600000,26.770000,24.874439,27925100
2015-07-16,26.980000,27.040001,26.840000,27.040001,25.125320,30635400
2015-07-17,27.260000,27.330000,27.030001,27.240000,25.311157,41191000
2015-07-20,27.120001,27.209999,27.010000,27.139999,25.218237,24686600
2015-07-21,27.010000,27.150000,26.799999,26.850000,24.948776,29282300
2015-07-22,26.879999,26.959999,26.570000,26.629999,24.744349,24133400
2015-07-23,26.580000,26.600000,26.200001,26.260000,24.400553,23201200
2015-07-24,26.309999,26.320000,25.670000,25.750000,23.926664,31124200
2015-07-27,25.540001,25.980000,25.520000,25.950001,24.112501,36277000
2015-07-28,26.100000,26.240000,25.950001,26.100000,24.251881,27758300
2015-07-29,26.090000,26.280001,26.049999,26.260000,24.400553,23987900
2015-07-30,26.230000,26.240000,26.010000,26.120001,24.270468,22118900
2015-07-31,26.230000,26.290001,26.049999,26.100000,24.251881,23197500
2015-08-03,26.120001,26.129999,25.600000,25.870001,24.038168,32580300
2015-08-04,25.889999,26.059999,25.830000,25.900000,24.066046,21985200
2015-08-05,26.090000,26.330000,26.030001,26.100000,24.251881,25471400
2015-08-06,26.150000,26.180000,25.959999,26.030001,24.186834,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,23.963831,25916200
2015-08-10,25.900000,26.299999,25.900000,26.240000,24.381969,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,23.889498,28039100
2015-08-12,25.540001,25.879999,25.350000,25.860001,24.028875,31474800
2015-08-13,25.770000,25.910000,25.620001,25.790001,23.963831,16418700
2015-08-14,25.650000,26.100000,25.620001,26.080000,24.233297,20768100
2015-08-17,25.950001,26.240000,25.799999,26.209999,24.354092,19223700
2015-08-18,26.170000,26.209999,25.940001,26.070000,24.224003,20348800
2015-08-19,25.900000,26.030001,25.620001,25.730000,23.908081,29149900
2015-08-20,25.510000,25.639999,25.180000,25.190001,23.406317,34645800
2015-08-21,24.900000,25.129999,24.559999,24.590000,22.848803,65101900
2015-08-24,22.840000,24.040001,19.370001,23.870001,22.179787,91236500
2015-08-25,24.730000,24.740000,23.270000,23.270000,21.622269,60778000
2015-08-26,23.850000,24.070000,23.270000,24.010000,22.309874,78965900
2015-08-27,24.430000,25.010000,24.379999,25.010000,23.239063,64894200
2015-08-28,24.920000,25.170000,24.780001,25.160000,23.378443,32942500
2015-08-31,24.980000,24.980000,24.580000,24.820000,23.062517,36466400
2015-09-01,24.240000,24.360001,23.680000,23.879999,22.189075,65344000
2015-09-02,24.139999,24.580000,23.830000,24.570000,22.830219,50480800
2015-09-03,24.760000,24.950001,24.389999,24.510000,22.774467,33564800
2015-09-04,24.180000,24.180000,23.850000,24.000000,22.300579,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,23.192602,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,22.811636,34424500
2015-09-10,24.559999,24.860001,24.500000,24.680000,22.932428,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,23.183315,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,23.016058,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,23.508524,45849000
2015-09-16,25.530001,26.030001,25.420000,25.930000,24.093918,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,23.765791,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,23.250162,76131200
2015-09-21,24.889999,25.200001,24.840000,25.090000,23.522038,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,23.540789,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,23.568914,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,23.353289,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,23.362663,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,22.790783,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,23.034534,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,23.643915,43496700
2015-10-01,25.150000,25.309999,24.790001,25.190001,23.615789,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,23.878288,42676200
2015-10-05,26.370001,27.200001,26.219999,26.820000,25.143925,105423300
2015-10-06,26.990000,27.410000,26.959999,27.290001,25.584555,71909400
2015-10-07,27.500000,27.770000,27.320000,27.770000,26.034559,65671000
2015-10-08,27.629999,28.200001,27.430000,28.030001,26.278309,51114700
2015-10-09,27.980000,28.170000,27.889999,28.070000,26.315807,47327600
2015-10-12,27.980000,28.170000,27.910000,28.090000,26.334555,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.128307,43203200
2015-10-14,27.740000,27.840000,27.480000,27.600000,25.875181,39107900
2015-10-15,27.799999,28.170000,27.639999,28.030001,26.278309,76978600
2015-10-16,28.610001,29.190001,28.219999,28.980000,27.168940,142021200
2015-10-19,28.799999,29.559999,28.750000,28.990000,27.178312,131036400
2015-10-20,28.820000,29.000000,28.700001,28.780001,26.981436,73599900
2015-10-21,28.790001,29.240000,28.780001,28.850000,27.047064,65404100
2015-10-22,28.950001,29.740000,28.910000,29.580000,27.731445,81476400
2015-10-23,29.700001,29.830000,29.420000,29.510000,27.665817,76867200
2015-10-26,29.520000,29.660000,29.410000,29.549999,27.703316,48757400
2015-10-27,29.410000,29.639999,29.230000,29.459999,27.618942,67606200
2015-10-28,29.330000,29.580000,29.150000,29.389999,27.553314,71077500
2015-10-29,29.170000,29.379999,29.059999,29.340000,27.506441,42298200
2015-10-30,29.219999,29.330000,28.910000,28.920000,27.112690,71021400
2015-11-02,28.940001,29.400000,28.879999,29.400000,27.562691,59504700
2015-11-03,29.209999,29.790001,29.180000,29.590000,27.740818,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,27.693943,105074300
2015-11-05,29.469999,29.740000,29.309999,29.639999,27.787693,122593500
2015-11-06,29.440001,29.950001,29.250000,29.920000,28.050198,126109800
2015-11-09,29.760000,29.950001,29.379999,29.750000,27.890821,145462200
2015-11-10,29.629999,30.270000,29.610001,30.120001,28.237696,239465000
2015-11-11,30.200001,30.820000,30.200001,30.670000,28.753325,197598800
2015-11-12,30.410000,30.900000,30.110001,30.160000,28.275196,292791600
2015-11-13,29.860001,30.490000,29.809999,30.280001,28.387699,247153700
2015-11-16,29.879999,30.600000,29.770000,30.360001,28.462698,284804200
2015-11-17,30.570000,30.750000,30.000000,30.320000,28.425200,431332600
2015-11-18,30.219999,30.570000,30.100000,30.520000,28.612700,177775400
2015-11-19,30.379999,30.510000,30.250000,30.270000,28.378323,98930100
2015-11-20,30.260000,30.990000,30.209999,30.660000,28.743950,210757500
2015-11-23,30.590000,30.820000,30.260000,30.590000,28.678324,135391500
2015-11-24,30.330000,30.870001,30.280001,30.660000,28.743950,145876700
2015-11-25,30.639999,30.650000,30.299999,30.360001,28.462698,54159700
2015-11-27,30.270000,30.379999,30.190001,30.360001,28.462698,33143900
2015-11-30,30.330000,30.450001,29.940001,29.940001,28.068947,79716600
2015-12-01,29.990000,30.250000,29.870001,30.170000,28.284573,54244900
2015-12-02,30.090000,30.230000,29.879999,29.969999,28.097071,44123600
2015-12-03,30.090000,30.250000,29.969999,30.030001,28.153324,62969900
2015-12-04,30.070000,30.520000,29.959999,30.490000,28.584572,58203200
2015-12-07,30.420000,30.440001,30.120001,30.370001,28.472075,66681300
2015-12-08,30.070000,30.379999,29.910000,30.190001,28.303324,53265500
2015-12-09,30.020000,30.590000,29.959999,30.469999,28.565825,50560400
2015-12-10,30.440001,30.930000,30.370001,30.650000,28.734575,46332900
2015-12-11,30.320000,30.610001,30.150000,30.260000,28.368950,62907700
2015-12-14,30.260000,30.459999,29.770000,30.260000,28.368950,64502700
2015-12-15,30.400000,30.610001,30.219999,30.320000,28.425200,59345600
2015-12-16,30.459999,31.230000,30.420000,30.980000,29.043951,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,28.855047,58024100
2015-12-18,30.389999,30.580000,30.280001,30.280001,28.600027,83144800
2015-12-21,30.420000,30.600000,30.150000,30.400000,28.713367,40719200
2015-12-22,30.490000,30.629999,30.160000,30.490000,28.798374,41916200
2015-12-23,30.520000,31.000000,30.520000,30.950001,29.232855,35775400
2015-12-24,30.900000,30.930000,30.690001,30.830000,29.119511,13518900
2015-12-28,30.740000,31.000000,30.610001,30.900000,29.185629,26550700
2015-12-29,31.010000,31.480000,31.000000,31.280001,29.544546,33400400
2015-12-30,31.280001,31.440001,31.010000,31.049999,29.327307,29127700
2015-12-31,30.860001,31.490000,30.790001,31.150000,29.421759,52307700
2016-01-04,30.549999,30.760000,30.250000,30.709999,29.006168,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,29.034502,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,28.571693,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,27.362709,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,26.871561,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,26.994345,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,27.051016,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,26.673210,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,27.447714,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,26.909338,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,26.909338,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,26.446526,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,27.003792,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,26.673210,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,26.484308,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,26.739325,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,26.446526,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,26.644871,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,27.485495,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,27.051016,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,26.673210,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,27.079351,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,27.561056,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,26.956568,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,26.607092,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,26.710993,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,26.729877,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,25.927040,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,26.692099,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,27.258810,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,27.712179,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,27.466606,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,27.409935,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,27.778296,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,27.598837,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,27.353262,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,27.829302,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,27.991154,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,27.743616,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,28.448154,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,28.733778,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,28.771860,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,29.000360,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,28.838507,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,28.619526,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,28.610006,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,28.505281,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,28.886112,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,28.819466,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,28.828987,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,28.724258,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,29.476400,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,29.438318,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,29.600170,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,29.571609,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,29.581127,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,29.619211,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,29.981001,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,29.971481,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,30.304708,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,30.266628,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,30.399920,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,29.733461,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,29.495441,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,29.419275,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,29.162212,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,29.314548,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,29.238379,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,29.333590,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,29.495441,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,29.533525,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,29.543047,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,29.571609,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,29.657297,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,29.657297,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,29.495441,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,29.285984,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,29.209818,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,29.419275,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,29.447838,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,29.419275,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,29.276464,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,29.409756,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,29.162212,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,28.629047,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,28.457674,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,28.676655,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,28.438633,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,29.019403,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,28.886112,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,28.648090,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,28.219654,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,28.524319,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,28.286299,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,28.191093,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,27.953074,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,28.143486,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,28.076841,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,28.419592,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,28.648090,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,28.581448,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,28.676655,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,28.781382,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,28.667133,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,28.610006,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,28.505281,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,28.676655,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,28.695694,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,28.857546,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,28.790903,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,28.600489,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,28.400551,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,28.981319,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,29.124130,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,29.392733,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,29.354361,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,29.574995,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,29.680521,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,29.527033,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,29.920345,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,28.606112,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,28.126465,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,28.721228,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,29.306393,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,30.198538,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,30.208130,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,30.169760,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,30.447954,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,30.524696,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,30.889229,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,30.898819,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,30.946787,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,31.042717,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,31.301727,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,31.541548,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,31.570326,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,31.589516,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,31.445618,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,31.263355,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,30.754929,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,30.352024,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,30.188946,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,30.006680,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,29.977900,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,29.872377,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,29.881971,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,29.786041,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,29.862783,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,29.901155,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,30.006680,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,29.997087,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,30.025864,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,29.997087,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,30.016272,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,29.968309,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,29.968309,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,29.920345,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,30.016272,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,30.150572,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,29.977900,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,30.045052,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,29.958714,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,29.949121,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,29.939528,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,29.958714,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,30.083422,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,30.093016,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,29.968309,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,29.929937,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,30.016272,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,29.786041,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,29.795635,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,29.776451,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,28.884308,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,29.248838,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,28.634890,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,28.490997,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,28.761696,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,28.694023,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,28.452326,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,28.684355,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,28.858376,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,29.042063,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,28.897045,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,28.558672,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,28.887375,25491900
