Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,32.439999,32.500000,32.000000,32.250000,29.899876,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,30.261457,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,30.567410,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,30.585960,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,30.975349,23571300
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.734291,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,30.938257,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,31.105145,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,31.012432,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,30.687935,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.253487,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,31.531622,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,31.948830,43231700
2015-06-01,34.369999,34.590000,33.680000,33.910000,31.438911,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,30.845547,36211700
2015-06-03,33.169998,33.240002,32.590000,32.730000,30.344896,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,29.955505,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,29.519753,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,29.019106,38032000
2015-06-09,31.330000,31.660000,31.150000,31.250000,28.972748,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,29.501213,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,29.529028,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,29.037645,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,29.102547,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,29.334330,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,29.621740,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,30.020405,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,29.732992,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,29.909147,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,29.751537,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,29.584656,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,29.658823,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,28.759510,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,28.175417,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,28.203234,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,27.980721,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,28.333031,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,27.850927,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,27.721128,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,27.350277,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,26.821812,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,27.044325,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,27.563515,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,27.489342,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,27.526432,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,27.721128,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,27.322460,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,26.979425,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,26.627117,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,26.525133,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,26.515860,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,26.015207,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,26.284079,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,26.849625,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,26.895983,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,26.803268,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,26.840355,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,26.933069,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,27.007240,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,27.222248,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,27.119419,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,26.997887,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,27.708359,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,27.082024,23434700
2015-08-12,28.660000,29.570000,28.660000,29.459999,27.540089,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,26.988541,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,27.128765,14279000
2015-08-17,28.830000,29.200001,28.709999,29.080000,27.184855,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,27.025934,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,26.511776,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,25.735870,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,24.829082,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,24.539289,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,24.184052,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,25.520859,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,25.913486,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,26.567867,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,26.680046,42197500
2015-09-01,27.910000,28.170000,27.660000,27.820000,26.006969,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,26.736139,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,27.184855,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,26.661350,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,27.577484,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,27.334427,30669900
2015-09-10,29.180000,29.660000,28.900000,29.270000,27.362471,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,27.549438,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,27.474649,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,27.792494,29399900
2015-09-16,29.620001,29.790001,29.400000,29.770000,27.829887,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,27.773796,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,27.128765,60138700
2015-09-21,29.090000,29.340000,28.940001,29.160000,27.259642,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,26.801575,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,26.867014,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,26.623957,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,26.932449,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,26.885708,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,27.334427,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,28.175774,40840800
2015-10-01,30.209999,30.280001,29.459999,30.000000,28.044899,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,28.521662,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,29.176039,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,29.671505,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,30.213703,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,30.400671,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,30.045431,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,30.110872,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,29.951952,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,30.662424,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,30.615681,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,30.886784,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,31.400944,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,31.260712,24301000
2015-10-21,33.669998,34.049999,33.320000,33.369999,31.195269,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,32.158154,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,32.625568,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,32.335766,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,32.223595,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,32.447945,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,31.812269,21224200
2015-10-30,34.099998,34.290001,33.860001,33.860001,31.653345,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,31.887051,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,32.074020,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,32.149334,20734800
2015-11-05,34.099998,34.200001,33.730000,34.000000,32.008114,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,31.857491,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,31.396194,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,31.264400,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,30.934904,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,30.501852,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,30.228840,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,30.219427,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,30.727793,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,31.217327,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,32.290539,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,32.629448,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,32.459995,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,32.347031,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,32.431751,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,32.441170,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,32.733006,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,33.034260,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,32.789490,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,32.045776,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,32.893047,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,32.940121,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,32.714172,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,32.770660,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,32.733006,17350500
2015-12-11,34.310001,34.650002,34.200001,34.270000,32.262299,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,32.450584,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,33.118984,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,33.231956,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,32.864799,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,31.885723,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,32.234058,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,32.695347,17915600
2015-12-23,34.950001,35.049999,34.779999,35.000000,32.949535,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,32.930702,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,32.883629,9442300
2015-12-29,35.009998,35.590000,35.009998,35.439999,33.363750,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,32.940121,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,32.431751,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,31.998705,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,31.848074,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,31.142017,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,29.974661,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,29.663990,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,30.181774,27594200
2016-01-12,32.759998,32.889999,32.270000,32.680000,30.765451,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,30.040560,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,30.821938,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,28.016516,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,28.054171,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,27.856474,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,27.922373,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,28.176558,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,27.865887,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,28.185970,24689800
2016-01-27,29.879999,30.219999,29.639999,29.809999,28.063587,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,28.214212,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,29.202702,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,29.014416,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,28.054171,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,27.864231,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,28.272602,29109700
2016-02-05,29.580000,29.760000,28.910000,29.040001,27.579321,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,27.370388,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,27.360888,22710600
2016-02-10,28.879999,29.000000,28.190001,28.230000,26.810064,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,26.800566,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,27.199438,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,27.332403,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,27.987692,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,27.940207,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,27.265919,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,27.873728,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,27.351393,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,27.721777,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,28.130146,17311000
2016-02-26,29.879999,30.080000,29.700001,29.799999,28.301094,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,28.101658,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,28.842424,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,29.003874,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,29.041861,25608800
2016-03-04,30.500000,30.860001,30.049999,30.629999,29.089346,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,29.383753,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,29.022867,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,29.317278,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,29.678160,29434600
2016-03-11,31.670000,31.790001,31.530001,31.760000,30.162508,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,29.849106,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,30.058043,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,30.096029,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,30.371443,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,31.036232,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,30.713335,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,30.694340,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,30.390438,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,30.276470,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,30.295467,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,30.751326,15178600
2016-03-30,32.450001,32.750000,32.290001,32.709999,31.064724,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,30.722830,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,30.817804,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,30.390438,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,30.295467,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,30.466413,15501100
2016-04-07,31.889999,31.900000,31.350000,31.549999,29.963070,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,30.039047,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,30.077034,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,30.257479,16647800
2016-04-13,31.969999,32.180000,31.950001,32.130001,30.513901,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,30.200495,21541600
2016-04-15,31.790001,31.889999,31.379999,31.459999,29.877600,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,30.058043,21516600
2016-04-19,31.700001,31.809999,31.400000,31.600000,30.010557,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,30.390438,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,30.361944,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,30.048542,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,29.811119,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,29.820616,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,30.153011,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,29.545202,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,28.756952,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,29.070354,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,28.832926,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,28.593449,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,28.641346,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,28.775452,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,28.545553,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,28.871239,16963100
2016-05-11,30.160000,30.250000,29.969999,30.059999,28.794609,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,28.507236,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,28.650925,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,29.110716,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,28.717978,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,28.727556,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,28.382708,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,28.880821,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,28.957453,20809300
2016-05-24,30.500000,31.120001,30.450001,31.059999,29.752514,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,30.068624,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,30.164412,12658000
2016-05-27,31.600000,31.650000,31.450001,31.570000,30.241045,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,30.260202,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,30.327257,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,30.423048,13915400
2016-06-03,31.740000,31.740000,31.400000,31.620001,30.288942,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,30.346416,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,30.537994,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,30.547575,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,30.595470,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,30.691263,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,30.815786,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,30.787050,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,30.279360,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,30.355995,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,30.423048,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,30.815786,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,30.959471,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,30.930740,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,31.601274,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,30.221888,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,29.426826,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,29.877043,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,30.585892,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,31.419270,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,31.371370,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,31.304317,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,31.582117,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,31.802427,26027100
2016-07-08,33.650002,34.000000,33.500000,34.000000,32.568752,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,32.932762,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,33.469181,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,33.536236,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,33.718243,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,33.593712,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,33.574551,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,33.670345,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,34.187611,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,32.827385,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,33.200974,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,33.229702,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,33.612869,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,33.363811,22742200
2016-07-28,34.830002,34.830002,34.520000,34.770000,33.306343,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,33.392551,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,33.382969,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,33.105179,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,33.056923,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,33.375427,15131200
2016-08-05,34.799999,35.130001,34.700001,34.980000,33.761490,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,33.819405,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,33.703583,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,33.327168,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,33.471939,16329500
2016-08-12,34.520000,34.759998,34.439999,34.570000,33.365772,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,33.693932,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,33.983479,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,33.800098,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,33.751839,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,34.012436,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,34.128250,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,34.166862,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,33.925571,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,33.867657,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,34.031734,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,34.311634,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,34.456413,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,34.639793,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,34.765263,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,34.823181,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,35.296104,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,35.189938,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,35.170635,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,34.205467,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.823181,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,34.369549,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,34.379196,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,35.286453,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,36.357788,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,35.865551,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,35.846249,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,36.145451,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,36.241970,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.894501,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.373318,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,35.884853,22391600
