Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,45.779999,45.889999,45.599998,45.650002,41.121708,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,41.770283,11892500
2015-09-16,46.439999,46.470001,46.099998,46.189999,41.608143,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,40.743362,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,40.148838,26319900
2015-09-21,44.619999,44.889999,44.529999,44.799999,40.356026,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,40.022736,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,39.617367,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,39.716457,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,39.833557,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,39.401173,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,39.212006,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,39.193989,20277700
2015-10-01,43.490002,43.639999,42.689999,42.959999,38.698547,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,38.590450,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,39.635384,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,39.689430,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,40.013367,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,40.360119,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,40.296242,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,40.423996,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,40.478745,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,40.141125,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,40.761620,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,40.788998,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,40.788998,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,41.281750,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,40.935001,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,41.874878,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,42.121258,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,42.303761,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,42.130379,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,42.413258,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,42.340256,7886500
2015-10-30,46.430000,46.980000,46.279999,46.880001,42.778255,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,42.687012,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,42.385880,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,42.103001,9700800
2015-11-05,46.200001,46.430000,46.099998,46.200001,42.157761,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,41.774502,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,41.336506,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,41.153999,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,41.354748,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,40.907627,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,40.360119,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,41.099251,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,41.135746,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,41.409500,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,41.756252,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,41.418629,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,41.053627,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,41.236126,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,40.989746,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,41.272625,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,41.473377,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,41.592007,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,40.989746,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,40.661247,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,41.710629,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,42.030006,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,41.701504,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,41.391251,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,41.354748,10347100
2015-12-11,45.320000,45.349998,44.730000,44.820000,40.898499,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,41.473377,16615200
2015-12-15,45.520000,45.860001,45.209999,45.549999,41.564625,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,42.440636,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,42.066505,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,41.573757,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,41.884010,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,42.285503,11138000
2015-12-23,46.509998,47.150002,46.389999,46.950001,42.842136,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,42.623131,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,42.659630,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,43.079388,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,42.677887,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,42.176010,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,41.856628,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,42.431507,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,42.048161,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,41.817226,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,41.410786,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,41.650955,14194500
2016-01-12,45.240002,45.250000,44.529999,44.930000,41.503162,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,40.782654,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,41.447731,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,41.041290,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,41.447731,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,41.032055,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,42.371464,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,43.452232,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,43.442986,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,44.569939,22594900
2016-01-27,48.290001,49.490002,48.250000,49.029999,45.290447,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,45.271973,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,46.158752,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,46.888504,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,46.103336,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,46.759186,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,46.583668,19308200
2016-02-05,50.320000,51.200001,50.310001,50.970001,47.082481,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,46.870026,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,46.325031,22106300
2016-02-10,50.189999,50.320000,49.619999,49.980000,46.167992,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,45.622990,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,46.288074,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,46.408161,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,46.482056,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,47.054771,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,46.980877,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,47.174862,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.768421,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,46.943920,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,47.211807,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,47.128670,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,46.860786,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,47.535107,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,48.144775,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.932312,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,47.858414,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,48.227909,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,48.458836,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,48.347996,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,48.329521,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,48.523506,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,48.532742,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.652821,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,49.151642,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,49.539604,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,49.179352,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,49.364098,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,49.151642,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,48.874519,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,49.474941,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,49.327141,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,49.927570,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,49.918335,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,49.955284,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,49.890617,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,50.269348,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,49.964520,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,49.959854,12984300
2016-04-07,52.520000,52.700001,51.770000,52.000000,48.540966,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,48.708988,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,48.176903,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,48.494289,12255100
2016-04-13,52.070000,52.090000,50.840000,51.290001,47.878197,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.943535,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.934200,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,48.288921,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.615643,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,48.307598,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,46.702007,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,47.187412,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,47.383446,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,47.084732,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,48.251583,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,47.626152,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.551476,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,47.906193,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,47.308769,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,47.458122,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,47.458122,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,47.719498,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,47.682167,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,48.111565,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,47.747505,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,48.046219,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,47.551476,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,47.822182,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,47.514137,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,47.038059,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,46.328613,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,46.356617,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,45.871208,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,46.281940,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,46.533978,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,46.823357,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,47.252758,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,47.514137,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,47.075401,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,47.392780,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,47.532799,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,47.336769,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,48.307598,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,48.092896,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,48.494289,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,49.166393,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,49.073040,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,49.465107,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,49.325085,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,49.903843,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,50.202557,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,50.183887,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,50.501266,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,50.435925,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,51.033352,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,50.809319,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,51.098701,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,51.173378,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,51.397408,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,52.125526,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,52.489582,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,52.769627,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,53.047783,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,52.218029,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,52.708340,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,52.736626,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,52.302895,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,52.802624,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,52.651764,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,52.651764,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,52.736626,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,52.519756,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,52.444321,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,52.208599,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,52.896919,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,52.680050,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,51.680573,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,52.161453,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,51.727718,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,52.246315,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,51.388271,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,50.916821,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,50.822533,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,50.850819,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,50.577374,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,50.530228,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,50.596233,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,50.737671,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,50.784817,7764300
2016-08-12,53.959999,53.980000,53.520000,53.650002,50.586807,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,50.549088,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,49.747616,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,50.134205,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,49.851337,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,49.455318,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,49.549610,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,49.625038,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,49.530746,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,49.738190,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,49.097015,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,49.502464,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,49.285599,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,49.342171,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,49.559036,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,49.860771,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,50.454792,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,50.643375,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,50.539658,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,48.861286,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,49.568470,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,48.512413,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,48.550133,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,49.012154,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,48.917862,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,48.276688,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,48.342686,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,48.908432,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,49.361027,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,49.559036,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,49.172451,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,49.493034,8259000
