Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,79.940002,80.169998,78.949997,79.470001,76.146248,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,76.644516,4182300
2015-06-03,80.320000,81.269997,80.120003,80.599998,77.229004,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,76.040855,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,76.069611,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,75.513855,5856300
2015-06-09,78.879997,79.389999,78.860001,79.169998,75.858803,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,76.836151,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,76.941544,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,76.203751,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,75.935463,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,76.040855,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,76.960709,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,77.391876,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,76.836151,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,77.851814,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,77.957222,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,77.363144,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,76.539101,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,76.539101,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,74.546089,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,74.748077,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,75.402069,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,75.219345,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,74.623032,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,74.584579,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,73.026505,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,73.420837,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,74.353752,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,75.527084,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,75.950272,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,75.536713,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,75.902184,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,76.190712,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,76.267654,3517700
2015-07-21,79.199997,79.410004,78.449997,78.949997,75.931038,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,75.969505,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,74.065216,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,72.997673,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,72.055145,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,72.237885,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,72.805305,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,73.209259,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,73.151550,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,73.074615,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,72.824562,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,72.699516,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,72.132088,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,76.671585,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,78.152702,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,78.229645,8228100
2015-08-12,80.720001,81.089996,79.800003,81.000000,77.902649,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,77.671829,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,77.816093,5366600
2015-08-17,80.389999,81.169998,80.250000,81.000000,77.902649,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,78.133469,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,77.854553,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,75.748306,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,74.084457,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,71.795464,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,70.708664,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,72.737999,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,73.940186,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,73.718987,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,73.786308,4522900
2015-09-01,74.849998,75.360001,73.599998,74.000000,71.170319,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,72.074371,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,72.382133,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,71.247269,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,72.603340,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,72.247498,4921600
2015-09-10,75.150002,75.860001,74.980003,75.309998,72.430222,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,72.612968,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,72.266739,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,73.574730,5409800
2015-09-16,76.459999,77.510002,76.389999,77.320000,74.363358,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,74.113304,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,73.045746,12276100
2015-09-21,76.419998,77.320000,76.320000,76.739998,73.805534,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,72.814926,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,72.737999,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,71.833946,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,72.228249,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,70.535553,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,70.304726,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,71.295349,4869200
2015-10-01,74.160004,74.599998,73.209999,73.889999,71.064529,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,71.564644,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,74.344131,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,73.969040,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,74.509674,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,74.509674,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,74.654488,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,74.635155,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,73.949745,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,73.534615,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,74.084900,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,74.538628,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,74.335892,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,74.287628,3443400
2015-10-21,77.290001,77.610001,76.349998,76.510002,73.862854,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,69.991592,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,72.009277,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,71.623123,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,71.449348,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,71.874138,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,71.652077,5225100
2015-10-30,74.080002,74.279999,73.059998,73.260002,70.725311,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,71.381767,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,71.468658,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,71.507271,12865300
2015-11-05,74.150002,74.330002,73.570000,73.930000,71.372124,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,71.729332,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,70.879761,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,70.831490,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,70.387413,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,69.489586,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,68.736565,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,69.180649,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,68.649689,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,69.653709,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,70.223289,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,69.914352,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,69.740578,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,69.151703,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,69.209618,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,69.364075,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,69.161339,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,69.701958,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,68.736565,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,67.983551,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,68.640030,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,68.166985,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,67.491203,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,67.442924,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,67.684288,4773900
2015-12-11,69.040001,69.830002,68.480003,68.860001,66.477531,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,66.448563,6314100
2015-12-15,69.750000,70.639999,69.589996,70.150002,67.722900,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,68.263519,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,67.162956,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,65.521790,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,66.033447,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,66.467880,3700700
2015-12-23,69.050003,69.989998,68.940002,69.970001,67.549133,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,67.732544,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,67.346397,2858800
2015-12-29,70.279999,70.610001,70.120003,70.550003,68.109055,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,67.732544,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,67.143661,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,65.251480,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,64.247452,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,62.463345,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,61.900955,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,61.697338,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,62.104584,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,62.443951,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,60.941029,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,61.367664,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,60.999207,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,60.737408,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,61.115559,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,60.737408,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,53.387638,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,53.348854,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,53.416733,12834600
2016-01-27,55.369999,55.820000,54.419998,54.520000,52.864044,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,51.273853,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,51.875023,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,53.038570,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,52.030163,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,52.466492,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,52.728291,6870600
2016-02-05,54.720001,54.849998,53.810001,53.980000,52.340443,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,50.808430,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,51.031452,8455800
2016-02-10,53.000000,53.430000,52.279999,52.290001,50.701775,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,49.557617,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,51.060535,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,51.564743,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,51.981682,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,52.505280,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,53.048267,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,53.940327,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,53.436119,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,52.980392,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,53.707619,4379200
2016-02-26,55.709999,55.900002,55.150002,55.380001,53.697918,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,53.891850,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,55.074791,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,55.385071,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,56.325607,6841300
2016-03-04,58.439999,58.650002,57.810001,58.290001,56.519535,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,57.207970,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,57.624905,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,57.256451,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,56.965561,6481600
2016-03-11,59.529999,59.910000,59.020000,59.459999,57.653992,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,57.760651,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,57.430984,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,57.886703,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,58.255165,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,59.360538,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,59.350842,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,58.769062,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,58.788452,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,58.633316,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,58.449089,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,58.759369,4194900
2016-03-30,60.980000,61.000000,60.189999,60.290001,58.458786,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,59.535072,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,59.244183,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,58.778759,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,58.361820,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,58.342335,4110800
2016-04-07,59.450001,59.520000,58.700001,58.860001,57.348530,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,57.972095,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,58.264393,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,59.121796,4335300
2016-04-13,60.889999,62.430000,60.840000,62.160000,60.563789,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,60.904797,3974700
2016-04-15,62.660000,62.840000,61.910000,62.139999,60.544300,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,60.982742,3137400
2016-04-19,62.750000,63.610001,62.740002,63.570000,61.937580,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,63.350342,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,63.925201,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,64.236977,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,64.012871,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,64.500046,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,64.529274,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,64.149284,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,63.749825,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,63.993397,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,63.184704,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,62.609863,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,62.278587,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,62.853447,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,62.337051,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,63.174965,4039500
2016-05-11,64.620003,65.320000,64.410004,64.589996,62.931381,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,62.687805,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,62.473461,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,62.424740,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,61.148380,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,61.888863,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,61.128895,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,62.278587,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,61.957066,3068500
2016-05-24,63.790001,65.099998,63.790001,64.870003,63.204193,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,63.632889,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,63.554955,3525900
2016-05-27,65.389999,65.699997,65.330002,65.519997,63.837502,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,64.071350,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,64.217491,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,64.704651,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,63.808266,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,64.246727,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,64.198006,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,64.558502,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,64.022636,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,63.301632,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,62.035011,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,59.501774,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,59.842789,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,60.339691,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,60.271492,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,60.700191,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,60.690453,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,60.359184,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,61.625797,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,58.517712,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,56.189087,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,56.413181,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,58.391212,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,59.497738,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,59.429195,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,57.921188,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,58.244335,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,58.567478,5076000
2016-07-08,60.680000,61.599998,60.549999,61.490002,60.212578,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,60.868656,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,61.691204,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,61.789124,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,62.288536,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,62.455002,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,62.660641,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,62.827110,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,63.140465,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,62.112270,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,62.944614,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,62.993572,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,63.032745,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,63.248173,3160100
2016-07-28,64.360001,64.970001,64.059998,64.790001,63.444027,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,63.120876,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,62.797729,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,62.151447,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,62.503963,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,62.611675,3678100
2016-08-05,64.540001,65.709999,64.349998,65.519997,64.158852,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,64.462418,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,64.031563,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,63.395054,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,64.119690,2429300
2016-08-12,65.160004,65.510002,65.010002,65.379997,64.021751,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,64.266571,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,63.943424,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,64.315529,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,64.266571,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,64.168648,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,64.002174,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,64.315529,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,63.806335,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,63.649658,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,63.444027,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,64.158852,4145600
2016-08-30,65.769997,65.970001,65.099998,65.449997,64.090294,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,64.217606,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,63.512569,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,63.835709,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,64.393883,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,64.814934,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,64.863899,3979000
2016-09-09,65.739998,66.019997,65.120003,65.120003,63.767166,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,64.530960,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,63.022957,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,62.161240,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,62.503963,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,62.337490,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,62.729183,3369700
2016-09-20,64.519997,64.639999,63.700001,63.720001,62.396252,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,62.944614,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,63.287338,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,62.523548,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,62.102474,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,62.944614,3916300
